mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CPM11710	134.080836329226	134.080703735352	134.080993652344	707.28	705.96	713.411	10817756.0455587		1712139.25	31													1
CPM11712	144.063009218967	144.0625	144.063415527344	684.897	640.138	689.728	7599748.02889379		195617.171875	195616													1
CPM11713	144.062972270526	144.0625	144.063415527344	723.943	689.728	728.344	6588326.74175925		235869.171875	235868													1
CPM11714	144.062890956165	144.0625	144.063415527344	738.859	728.344	760.361	6444145.22687424		249232.46875	249231													1
CPM11720	146.081259216804	146.081069946289	146.081329345703	494.897	476.021	512.007	25814320.0641676		789187.625	85													1
CPM11721	146.08118071641	146.081115722656	146.081268310547	594.062	592.307	600.206	7060031.76855208		926807.25	100													1
CPM11722	146.081115291767	146.080810546875	146.081207275391	670.416	623.463	693.674	56770806.0359481		913721.125	99													1
CPM11723	146.080967733668	146.080673217773	146.081069946289	704.644	703.327	728.769	18370501.582861		871109.6875	94													1
CPM11724	146.08098868316	146.080673217773	146.081069946289	741.053	728.769	750.707	16642598.265615		858944	93													1
CPM11727	146.97407034816	146.973968505859	146.974090576172	220.195	198.691	221.947	39963968.1295472		1863499.875	80													1
CPM11728	146.973988555553	146.97395324707	146.974060058594	354.908	353.598	360.616	11501936.5575468		1665616.375	71													1
CPM11734	155.974375348583	155.97428894043	155.974487304688	184.209	171.484	291.719	116547600.465496		1312593.875	133													1
CPM11744	174.968913254088	174.968841552734	174.968963623047	126.285	120.142	127.602	13832749.9794118		1941237.5	79													1
CPM11756	230.247929653819	230.247787475586	230.248062133789	482.603	480.409	493.574	2619193.67593881		502310.875	502310													1
CPM11759	235.20551428129	235.205368041992	235.205688476562	599.769	597.576	605.033	704842.584673942		204501.125	204500													1
CPM11763	263.236724853516	263.236694335938	263.236907958984	639.699	633.994	642.332	2231684.6327798		658441.8125	658441													1
CPM11764	280.263313729858	280.262969970703	280.263366699219	670.855	669.1	676.998	669757.847224394		187479.671875	33													1
CPM11767	299.195282546268	299.194976806641	299.195465087891	687.534	685.775	693.234	2620803.95366787		567870.125	567869													1
CPM11768	309.150705872025	309.150329589844	309.150939941406	687.534	685.775	692.796	1478705.15588686		441859.28125	441858													1
CPM11770	315.226642266441	315.225952148438	315.226867675781	718.241	712.534	720.435	1217209.50259483		415765.1875	49													1
CPM11771	317.206370504456	317.206268310547	317.208770751953	623.025	621.269	627.412	523449.990335382		109524.125	15													1
CPM11773	322.243143144539	322.243103027344	322.243469238281	639.699	634.875	641.893	1421539.75650318		456658.4375	456657													1
CPM11774	323.255618366476	323.255432128906	323.255889892578	656.816	650.234	658.568	2055359.36402651		731783.1875	87													1
CPM11775	329.244487517334	329.243408203125	329.244842529297	704.644	702.45	709.474	771717.236576172		277682.90625	42													1
CPM11777	343.224309885902	343.221740722656	343.224395751953	627.412	625.657	633.117	615808.53510799		148177.265625	26													1
CPM11778	343.221750690694	343.221740722656	343.224395751953	639.699	634.875	642.332	1274909.46405032		364693.03125	364692													1
CPM11780	351.250303765791	351.250244140625	351.250640869141	668.661	666.906	674.368	975671.645185216		206333.5	13													1
CPM11781	353.177082621672	353.177032470703	353.177276611328	639.699	634.875	642.332	1483378.48179687		468733.96875	468733													1
CPM11783	369.296908275714	369.296325683594	369.297302246094	687.969	685.775	698.503	3644956.76810993		884589.375	48													1
CPM11784	377.325841363499	377.325561523438	377.326416015625	676.998	672.175	678.757	661684.794477343		140718.390625	15													1
CPM11785	388.254407366718	388.254364013672	388.254638671875	260.124	252.671	264.512	1160689.15838607		172579.640625	21													1
CPM11786	399.307586909461	399.307525634766	399.308074951172	676.998	671.733	680.07	2296761.74118013		411592.15625	25													1
CPM11787	408.367843562782	408.367340087891	408.368225097656	687.534	685.339	693.234	736481.716027017		160031.9375	160031													1
CPM11788	413.323227289719	413.322143554688	413.323547363281	687.092	684.019	695.867	2892554.18388078		630043.75	630043													1
CPM11790	432.280844065024	432.280639648438	432.280975341797	278.994	272.86	282.066	1293916.87867875		228955.953125	228955													1
CPM11791	438.378530176192	438.378326416016	438.378845214844	673.927	671.733	680.07	2358794.61317489		389921.46875	26													1
CPM11792	443.333915411157	443.333679199219	443.334381103516	673.927	671.733	680.07	2244753.05327717		384065.9375	22													1
CPM11793	455.383928009708	455.383819580078	455.384155273438	619.952	617.322	626.534	1292780.46858333		320593.84375	320593													1
CPM11794	496.420015415407	496.419128417969	496.420288085938	687.534	685.775	693.674	1565650.25628581		296421.25	21													1
CPM11795	512.415314004901	512.415100097656	512.415954589844	662.517	656.816	666.028	1527967.69332812		260419.84375	44													1
CPM11796	526.430686093338	526.430603027344	526.431213378906	677.437	672.175	680.07	3239400.6093707		563031.5	31													1
CPM11797	596.508805861139	596.508178710938	596.509216308594	720.435	714.304	723.066	885346.358735064		195818.296875	30													1
CPM11798	614.483112579655	614.482971191406	614.483642578125	677.437	671.733	680.07	1886747.75380204		322194	19													1
CPM11799	615.486493794563	615.486328125	615.487548828125	677.437	672.175	679.631	602505.391136031		109189.4140625	11													1
CPM11800	635.494081665696	635.493957519531	635.495483398438	730.96	727.455	732.715	536662.978854166		172248.90625	172248													1
