mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP10249	146.080820549853	146.080810546875	146.08088684082	440.922	439.168	442.678	3960959.58984374	3939787.10097741	1084991.875	71					992	0	2	990	988	992	939	947	7
CP10293	782.56260226334	782.562316894531	782.563171386719	730.967	728.777	733.159	6332248.19565617	6173259.58443207	2338991	136					1003	1	2	1651	1649	1653	75	85	7
CP10297	782.56327330775	782.563049316406	782.564147949219	708.161	705.967	709.916	2599515.16817366	2454789.49387614	916480.375	52					1003	1	2	1599	1597	1601	23	32	7
CPM12340	146.080809655269	146.080749511719	146.080871582031	493.58	488.753	495.775	8817040.44312499		1271036.625	83													7
CPM12341	146.080867372934	146.080780029297	146.080902099609	556.332	536.584	557.648	30136594.3089793		1606884.125	105													7
CPM12342	146.080824370549	146.080688476562	146.080902099609	577.836	572.567	613.377	63856335.7566128		1705249.875	112													7
CPM12343	146.080737481447	146.080612182617	146.080841064453	642.778	636.635	644.971	13932511.7472632		1727286.5	113													7
CPM12344	146.08075825554	146.080627441406	146.080810546875	655.081	653.309	663.84	17365376.7321511		1696272.125	111													7
CPM12345	146.080713684938	146.080276489258	146.080780029297	676.128	674.811	759.93	107036761.90509		1558151.375	102													7
CPM12365	279.230921993735	279.230834960938	279.231414794922	619.96	616.887	625.225	4169482.42632611		887123.8125	44													7
CPM12366	283.262074397541	283.262054443359	283.262512207031	656.823	649.798	659.016	3711421.23548975		1343662.25	1343661													7
CPM12369	299.194648520446	299.194519042969	299.194885253906	690.609	686.22	693.68	1993772.71842369		431399.1875	431398													7
CPM12370	301.210263916333	301.209869384766	301.210479736328	706.851	705.095	711.232	3836983.98676629		1123142	40													7
CPM12371	303.230945319656	303.230682373047	303.231140136719	627.858	626.112	632.688	1438861.3923		339775.71875	31													7
CPM12372	309.150119213732	309.149749755859	309.150268554688	687.975	685.782	693.241	1321394.02722104		345505.46875	345504													7
CPM12374	313.210457683027	313.210266113281	313.210632324219	700.704	698.51	704.65	510432.385044642		140677.34375	140676													7
CPM12377	323.25451546329	323.254486083984	323.254943847656	656.823	650.24	659.016	7069388.19458824		2614626.75	2614626													7
CPM12378	325.270132536022	325.269744873047	325.270416259766	691.047	688.853	698.068	3575782.59036646		1299199.375	94													7
CPM12379	328.228769975911	328.228485107422	328.229248046875	713.42	709.48	715.176	1238764.60465385		349652.15625	349651													7
CPM12380	329.241055968163	329.240814208984	329.241485595703	732.282	727.9	734.475	5412926.41994144		1311187.5	68													7
CPM12381	330.244483558237	330.244171142578	330.244720458984	732.282	728.339	734.037	979520.428235273		268536.4375	40													7
CPM12384	356.284105552732	356.283905029297	356.284576416016	677.005	672.181	679.638	631012.219864315		126623.1796875	16													7
CPM12386	369.296339093781	369.295959472656	369.296508789062	687.975	685.782	698.51	4154702.72031464		987838.5625	61													7
CPM12388	376.317380067241	376.317230224609	376.317596435547	665.598	659.891	667.793	1046229.75161133		290090.5625	290090													7
CPM12389	377.325050201139	377.319732666016	377.326477050781	676.577	672.181	679.199	588369.309056389		121900.203125	121899													7
CPM12390	399.306824740232	399.306518554688	399.307250976562	677.444	671.739	679.638	3013365.93642188		505287.625	22													7
CPM12391	413.322225088207	413.312469482422	413.322509765625	687.097	684.026	696.315	3541913.30618753		744184.25	41													7
CPM12393	430.294211622152	430.293701171875	430.294403076172	550.626	547.119	559.402	3227731.550042		649194.9375	649194													7
CPM12394	444.33647483289	444.335784912109	444.336639404297	673.933	672.617	680.076	702958.814655796		127105.296875	20													7
CPM12395	457.348258544676	457.347808837891	457.348724365234	687.097	685.345	694.122	1899209.25245936		354316.375	29													7
CPM12396	494.283740171416	494.283111572266	494.283905029297	620.398	616.887	623.911	566016.887759766		115715.078125	115714													7
CPM12397	546.350884017366	546.349975585938	546.351684570312	707.722	699.824	709.916	5301117.64423579		1164866.375	46													7
CPM12398	596.507169630197	596.506591796875	596.507629394531	720.443	715.176	723.073	727802.750173388		178952.109375	178951													7
CPM12399	615.485164452823	615.484680175781	615.48583984375	674.376	672.181	679.638	555814.588745404		119112.9765625	19													7
CPM12400	658.507805272471	658.507202148438	658.508544921875	673.933	672.181	679.638	1055029.13045519		207701.046875	16													7
CPM12401	702.534315783505	702.533264160156	702.534606933594	673.933	672.181	679.638	638519.989834443		116621.46875	19													7
CPM12404	760.581941701585	760.580383300781	760.582336425781	716.937	714.298	728.339	17677683.0894864		1553041.75	69													7
CPM12406	761.585085542922	761.584045410156	761.585998535156	724.39	709.48	727.9	10163010.8351785		688646.75	28													7
CPM12408	782.562415636954	782.56201171875	782.564697265625	712.109	709.916	727.9	19656467.9926585		2647541.5	155													7
CPM12413	786.597489186564	786.596740722656	786.597778320312	739.742	732.72	744.571	11114302.9401898		1171723.375	59													7
CPM12420	808.578534243863	808.578063964844	808.580078125	730.967	723.512	733.159	3828607.79506252		1118912.75	99													7
