mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP03978	806.564767371289	806.564331054688	806.565246582031	696.335	694.577	698.53	724792.576619787	473694.551891184	237805.5	23					935	1	2	1572	1570	1574	41	50	3
CP03979	806.564016996121	806.563781738281	806.565124511719	707.306	705.111	709.499	1327277.23493751	1051334.92499973	458797.78125	52					935	1	2	1597	1595	1599	65	75	3
CP03980	806.563770379367	806.563415527344	806.564025878906	730.11	727.919	731.858	821474.442614576	573177.253415513	330136.625	35					935	1	2	1649	1647	1651	117	126	3
CP03981	806.563742762385	806.563720703125	806.56494140625	711.69	709.499	713.881	1197484.0216828	921919.025751322	421357.5625	47					935	2	2	1607	1605	1609	75	85	3
CP03982	834.585428780486	834.5849609375	834.585754394531	730.11	727.919	732.297	1061546.90687032	1032690.72566906	404493.96875	24					936	1	2	1649	1647	1651	25	35	3
CP03989	780.549122594665	780.548706054688	780.549560546875	696.335	694.577	698.53	856338.57529687	616058.597433947	273308.875	22					945	1	2	1572	1570	1574	63	72	3
CP03990	780.548591694478	780.548217773438	780.549560546875	707.306	705.547	709.499	1427195.65372222	1186976.46006822	538780.25	49					945	1	2	1597	1595	1599	88	97	3
CP03991	780.548301646426	780.547912597656	780.548645019531	730.11	727.919	731.858	1019605.19547655	780176.196538519	412840.59375	36					945	1	2	1649	1647	1651	139	148	3
CP03992	780.548521761377	780.548095703125	780.549499511719	711.69	709.499	713.881	1390158.50419686	1126465.66474192	468893.21875	42					945	2	2	1607	1605	1609	97	107	3
CP04011	761.586437988437	761.585266113281	761.586791992188	733.175	728.797	737.563	6166332.04294685	5987267.28204736	845632.9375	43					978	0	6	1656	1650	1662	54	74	3
CP04012	761.586519986873	761.586303710938	761.586730957031	725.725	724.409	727.919	2590156.95046874	2513336.11948737	818745.125	41					978	0	2	1639	1637	1641	44	52	3
CP04014	810.598492425534	810.598266601562	810.598754882812	725.725	724.409	727.919	3137005.81898437	3032596.63623649	992187.25	28					981	0	2	1639	1637	1641	86	94	3
CP04015	810.598376695027	810.597106933594	810.598754882812	733.175	728.358	746.781	23454590.1606563	22955868.1053232	1619039	47					981	1	6	1656	1650	1662	95	137	3
CP04016	833.582436986687	833.582092285156	833.582763671875	730.11	727.919	732.297	3959846.44601566	3762552.79058279	1497548.25	115					985	0	2	1649	1647	1651	44	54	3
CP04017	833.583638873025	833.58349609375	833.583862304688	725.725	724.409	727.919	1198708.15517578	1036935.79712716	388706.875	27					985	0	2	1639	1637	1641	36	44	3
CP04027	832.579785429273	832.579406738281	832.580993652344	707.306	705.111	709.499	580253.773998442	504785.385666689	195859.03125	9					990	1	2	1597	1595	1599	18	28	3
CP04028	832.579224542623	832.578857421875	832.579528808594	730.11	727.919	732.297	7734532.22265633	7659235.82244748	2830599.5	148					990	1	2	1649	1647	1651	70	80	3
CP04029	832.579386715073	832.579345703125	832.580688476562	711.69	709.499	713.881	651793.619881242	576428.424423235	218181.828125	11					990	2	2	1607	1605	1609	28	38	3
CP04030	832.580407609367	832.580200195312	832.580627441406	725.725	724.409	727.919	2237049.59308593	2175309.76578316	707169.9375	36					990	1	2	1639	1637	1641	62	70	3
CP04033	811.601932609988	811.601745605469	811.602111816406	725.725	723.97	727.919	1756619.21775692	1548487.94404599	506451.84375	83					998	0	2	1639	1637	1641	36	45	3
CP04034	811.601816371333	811.600463867188	811.602172851562	733.175	728.358	746.781	11962505.5513594	11067816.2687754	817505.8125	139					998	0	6	1656	1650	1662	46	88	3
CP04041	134.080732353581	134.080657958984	134.080932617188	711.252	709.059	713.881	9470634.5244091	9178650.76063253	2212192.25	22					1006	2	2	1606	1604	1608	1557	1568	3
CP04489	782.563685752447	782.563293457031	782.564025878906	730.11	727.919	732.297	11081281.6675001	10780011.6243371	4216838	449					1020	1	2	1649	1647	1651	103	113	3
CP04493	782.56462134834	782.564331054688	782.56591796875	711.69	709.499	713.881	919684.036895302	618138.735584092	295001.25	25					1020	2	2	1607	1605	1609	61	71	3
CP04498	783.567306578965	783.566955566406	783.567626953125	730.11	727.919	731.858	4850261.04807287	4658684.63332104	1957200.625	80					1021	1	2	1649	1647	1651	59	68	3
CP04501	783.56849536723	783.568298339844	783.568786621094	725.725	724.409	727.919	2072657.68734374	1899812.13492532	645060.5	25					1021	0	2	1639	1637	1641	51	59	3
CP04530	808.579252898953	808.579223632812	808.579284667969	730.11	727.919	732.297	1815251.81253283	1080683.27826251	642557.6875	8					1033	0	2	1649	1647	1651	13	23	3
CP04532	809.582926925636	809.58251953125	809.583251953125	730.11	727.919	732.297	820808.061064071	589601.664623535	274470.96875	20					1034	1	2	1649	1647	1651	40	50	3
CPM11927	144.062951361499	144.062484741211	144.063339233398	643.677	640.164	711.69	12189770.7163019		205956.09375	205955													3
CPM11928	144.062786710967	144.062484741211	144.063339233398	715.194	711.69	827.52	14545157.3815869		189481.6875	189481													3
CPM11932	146.081045725903	146.080520629883	146.08137512207	627.438	34.5998	839.803	559813645.53698		1275743.875	1275743													3
CPM11934	146.973688999229	146.973556518555	146.973785400391	654.648	636.222	673.953	41428877.0269818		1270964.125	66													3
CPM11950	219.214848904366	219.214797973633	219.214935302734	303.596	301.402	309.298	1034320.34545182		254405.234375	254404													3
CPM11954	245.226103996254	245.225982666016	245.226226806641	639.725	634.459	642.359	1245379.73600262		373921.625	373921													3
CPM11957	263.236643122712	263.236511230469	263.236724853516	639.725	634.459	642.359	3624385.24739587		1030238.3125	93													3
CPM11958	264.239969568469	264.239776611328	264.240051269531	639.725	634.901	642.359	694004.974015403		191422.34375	191421													3
CPM11959	265.252025719228	265.251983642578	265.252319335938	656.843	650.696	659.037	3003847.85914844		1036905.4375	180													3
CPM11960	279.231497707621	279.231292724609	279.232574462891	619.543	617.35	624.805	4310223.37424858		968373.3125	65													3
CPM11961	281.24715031148	281.247039794922	281.247375488281	639.725	637.532	649.379	6469913.57801344		2350387	224													3
CPM11962	283.262514539365	283.262451171875	283.262786865234	656.843	649.379	659.037	4422018.14003712		1508997.5	1508996													3
CPM11965	293.208547499346	293.208282470703	293.210845947266	609.886	607.692	618.224	3999773.29949383		1135090.75	1135090													3
CPM11966	299.195072356453	299.194702148438	299.195220947266	690.189	685.801	692.383	2192182.10987812		555730.1875	555729													3
CPM11967	309.150494650949	309.150054931641	309.150665283203	687.559	685.801	693.279	1429194.4862493		379567.75	379567													3
CPM11969	313.210734482087	313.210571289062	313.210968017578	700.282	698.53	704.231	572745.928659858		137098.796875	137098													3
CPM11971	319.224095955351	319.223937988281	319.226745605469	627.878	625.244	635.337	3400642.25773598		1172116.875	98													3
CPM11972	323.255018234585	323.254943847656	323.255615234375	656.843	649.818	659.037	8967756.65895806		3080442.25	3080441													3
CPM11973	324.258430226132	324.258331298828	324.2587890625	656.843	651.134	659.037	1726164.44630274		604596.375	604595													3
CPM11974	325.270501676616	325.270050048828	325.270812988281	691.066	688.872	698.088	3993269.352		1527322.875	96													3
CPM11975	327.22579035931	327.225738525391	327.226715087891	712.999	708.619	714.755	7763167.12105241		1934064.125	86													3
CPM11977	335.166412633796	335.166015625	335.166564941406	639.725	634.459	643.236	853810.596831254		183513.984375	183513													3
CPM11979	343.223935378087	343.221527099609	343.224243164062	623.49	621.295	633.143	3757697.74077317		954978.5	954978													3
CPM11980	343.221628154737	343.221527099609	343.224243164062	639.725	634.459	642.359	2062845.32037763		556639.25	53													3
CPM11981	355.281113882494	355.280975341797	355.281616210938	677.025	671.32	680.096	3178857.79689373		583854.5625	40													3
CPM11982	356.284474339287	356.284301757812	356.285003662109	677.463	671.759	680.096	603772.654045743		105523.3984375	17													3
CPM11983	361.234636006037	361.231964111328	361.234802246094	606.378	603.742	617.35	4987021.28714367		1651574.5	26													3
CPM11985	369.296805316701	369.296234130859	369.296997070312	687.995	685.801	698.53	3943403.95208161		925403.4375	52													3
CPM11987	388.254331784434	388.254058837891	388.254455566406	260.589	252.252	263.222	1324540.57903359		176133.15625	23													3
CPM11988	400.310553259916	400.310424804688	400.311004638672	677.025	672.201	680.096	659306.830876735		117846.6796875	19													3
CPM11989	413.322912009542	413.312805175781	413.323089599609	687.117	684.045	694.141	3021547.05108967		622940.5	622940													3
CPM11990	413.313344165088	413.312805175781	413.323089599609	696.779	694.141	699.405	789274.759510418		284967.0625	284966													3
CPM11991	430.29499939495	430.294799804688	430.295318603516	548.013	544.944	557.667	3501998.24627487		731678.6875	731678													3
CPM11992	432.280468856433	432.280303955078	432.280700683594	279.019	272.437	281.213	1411840.59922031		253797.5625	46													3
CPM11993	457.34901020529	457.347869873047	457.349182128906	686.685	682.729	698.088	2324819.35600437		308290.09375	24													3
CPM11994	476.306658385673	476.306579589844	476.307006835938	295.255	289.99	297.45	1332407.0355193		292470.71875	292470													3
CPM11995	496.419662157618	496.418731689453	496.419982910156	687.559	685.365	693.7	1650282.77975741		307671.65625	35													3
CPM11996	520.33320999983	520.3330078125	520.333312988281	309.298	304.909	312.372	1055195.93819922		262599.46875	262598													3
CPM11997	570.456609742536	570.456298828125	570.456970214844	674.394	672.201	680.096	2947402.79049696		538362.75	28													3
CPM11998	614.482706299518	614.482360839844	614.483093261719	674.394	672.201	680.096	2082360.50413845		374841.5	34													3
CPM12001	760.582841293751	760.581604003906	760.583190917969	725.725	719.143	727.919	11746736.8012249		1752162.875	105													3
CPM12002	760.582797375996	760.581604003906	760.583190917969	732.737	727.919	735.369	10993037.5845589		1709468.625	102													3
CPM12003	760.582825899419	760.582336425781	760.583374023438	749.85	746.781	759.065	10138951.9617679		945510.5625	56													3
CPM12006	782.564719418399	782.563293457031	782.566467285156	723.531	715.194	727.919	11715694.0545798		1413207.375	144													3
CPM12008	784.581017008759	784.568908691406	784.581909179688	722.656	721.337	727.052	847300.00984075		164097.796875	164097													3
