mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP05630	376.22971721388	376.229583740234	376.229797363281	700.272	698.521	702.027	252792.538517096	252789.470767096	134319.078125	134318					985	1	2	1581	1579	1583	17	25	4
CP05631	385.181656047258	385.181518554688	385.181884765625	700.272	698.521	701.588	342152.110214287	342149.481357144	201634.4375	201633					986	1	2	1581	1579	1583	18	25	4
CP05632	573.432723108908	573.432495117188	573.432861328125	700.272	698.078	702.027	253878.379369145	253874.869146923	106821.921875	106821					987	1	2	1581	1579	1583	17	26	4
CP05633	348.28902994331	348.288909912109	348.289154052734	700.272	698.521	702.027	680142.953728532	663309.121103991	350337.40625	22					988	1	2	1581	1579	1583	18	26	4
CP05634	504.304796277531	504.304718017578	504.304931640625	697.2	695.007	699.835	1752733.70694321	1739213.99082826	599247.5625	57					989	0	2	1574	1572	1576	18	29	4
CP05635	568.477183207547	568.476928710938	568.477416992188	700.272	697.2	702.027	643317.053693182	643312.665511363	216459.453125	216458					990	1	2	1581	1579	1583	18	29	4
CP05636	375.226331380533	375.226165771484	375.226440429688	700.272	698.078	702.466	1175513.92521563	1121380.15984293	591835.8125	19					991	1	2	1581	1579	1583	17	27	4
CP05637	379.280892327154	379.280700683594	379.281372070312	694.131	692.373	696.77	10390171.8915795	10298737.678614	4711126	236					992	1	2	1567	1565	1569	29	39	4
CP05638	379.281075930332	379.280883789062	379.281219482422	689.744	687.549	692.373	4916055.77700859	4816571.27273262	2331242.25	116					992	1	2	1557	1555	1559	18	29	4
CP05639	353.244415769807	353.244262695312	353.244506835938	700.272	698.078	702.466	2042611.48889845	1938892.63033871	1014805.5625	18					993	1	2	1581	1579	1583	18	28	4
CP05640	361.330596097646	361.33056640625	361.330749511719	701.588	699.835	703.783	283512.264656249	280300.20822365	123665.9375	23					994	0	4	1584	1580	1588	18	27	4
CP05641	482.32292405351	482.322814941406	482.323059082031	697.2	695.007	699.835	3233903.7638012	3137518.21938804	1109490.5	39					996	0	2	1574	1572	1576	19	30	4
CP05642	325.21072558297	325.210662841797	325.211029052734	696.77	694.131	700.272	5962662.65275119	5943655.08091433	2122568.75	209					997	0	4	1573	1569	1577	18	32	4
CP05643	384.315836198331	384.315795898438	384.315979003906	701.15	698.956	704.221	507520.825004881	507515.998754881	174905.53125	174905					998	0	2	1583	1581	1585	17	29	4
CP05646	524.451296901355	524.451110839844	524.451354980469	702.027	698.956	704.66	600408.875973552	579214.66706405	195536.953125	14					1000	0	2	1585	1583	1587	17	30	4
CP05647	529.406800966001	529.406555175781	529.406860351562	702.027	698.956	704.66	529536.336612976	519165.497042134	171477.59375	21					1001	1	2	1585	1583	1587	17	30	4
CP05648	244.19025345419	244.190185546875	244.190307617188	703.783	702.027	705.102	201816.551911268	201813.916196982	104469.5625	104469					1002	0	2	1589	1587	1591	17	24	4
CP05649	250.177263488526	250.177200317383	250.177307128906	703.783	702.027	705.977	717516.461067696	644003.868322982	337265.0625	8					1003	0	2	1589	1587	1591	18	27	4
CP05650	266.172151614734	266.172119140625	266.172180175781	703.783	702.027	705.537	371852.162753905	349064.200722655	178315.609375	9					1004	0	2	1589	1587	1591	18	26	4
CP05651	362.302237213356	362.302124023438	362.302307128906	703.783	702.027	705.977	322300.810611974	310642.054024964	155530.9375	11					1005	0	2	1589	1587	1591	18	27	4
CP05652	431.383609381067	431.383514404297	431.383666992188	703.783	702.027	705.537	352818.964951171	328915.096281737	177800.34375	8					1007	0	2	1589	1587	1591	18	26	4
CP05653	228.195360422759	228.1953125	228.195388793945	703.783	702.027	705.977	962092.153038178	876310.322523473	461456.1875	7					1009	0	2	1589	1587	1591	18	27	4
CP05654	383.312458572191	383.312408447266	383.312591552734	701.15	698.956	703.783	2341235.09956108	2335783.66310332	778000.3125	129					1010	0	2	1583	1581	1585	21	32	4
CP05655	352.229768150807	352.229705810547	352.229797363281	705.102	703.344	706.861	267842.374437007	261194.944442443	127971.9453125	14					1011	0	2	1592	1590	1594	18	26	4
CP05656	361.181687924856	361.181579589844	361.181762695312	705.102	702.908	706.415	254635.504255367	254632.435630367	114750.84375	114750					1012	1	2	1592	1590	1594	17	25	4
CP05657	480.424937411452	480.4248046875	480.425079345703	705.102	702.466	707.296	367788.606967333	347840.626756562	136103.890625	9					1016	1	2	1592	1590	1594	17	28	4
CP05658	356.291707256219	356.291687011719	356.291809082031	705.102	702.466	708.171	408990.752303188	404224.515821111	106832.71875	20					1017	0	4	1592	1588	1596	18	31	4
CP05660	485.380267467351	485.380218505859	485.380310058594	705.102	702.027	707.296	822097.423017579	799499.343669348	279608.625	15					1018	0	2	1592	1590	1594	18	30	4
CP05661	284.294189453125	284.294158935547	284.294219970703	705.977	704.221	708.171	877388.332465288	877384.821354177	444317.375	444316					1019	0	2	1594	1592	1596	18	27	4
CP05662	365.265615126577	365.265472412109	365.265625	706.861	704.66	708.171	228095.190553716	225529.899823075	121674.1328125	21					1020	0	2	1596	1594	1598	16	24	4
CP05663	626.51896065928	626.518798828125	626.518981933594	705.977	702.908	708.171	427106.717664065	410535.432837874	146975.21875	13					1021	0	2	1594	1592	1596	16	28	4
CP05664	306.276111331622	306.276092529297	306.276123046875	706.861	704.66	708.609	864542.109396717	864538.599174494	461660.53125	461660					1022	0	2	1596	1594	1598	18	27	4
CP05667	537.393635403462	537.393249511719	537.393981933594	695.884	691.495	698.956	1260361.91257445	1224647.81784087	235943.28125	18					1025	0	4	1571	1567	1575	23	40	4
CP05668	313.166616168126	313.166259765625	313.166656494141	707.751	705.537	709.49	346326.317314234	346322.803536456	125981.9296875	125981					1026	1	2	1598	1596	1600	18	27	4
CP05669	343.192412008011	343.192352294922	343.192443847656	706.861	705.102	709.49	362145.659476565	362141.710276565	119759.484375	119758					1027	0	2	1596	1594	1598	17	27	4
CP05670	311.166196403811	311.166137695312	311.166229248047	706.861	705.102	709.926	528485.230892053	528480.845437508	172702.21875	172701					1031	0	2	1596	1594	1598	17	28	4
CP05673	351.22639876671	351.226348876953	351.226440429688	705.102	702.908	706.861	1473929.55104122	1473925.158819	652065.3125	652064					1034	0	2	1592	1590	1594	18	27	4
CP05674	351.226229098575	351.225952148438	351.226501464844	709.049	706.861	710.364	537089.346945319	537085.843945319	246732.5625	246732					1034	1	2	1601	1599	1603	27	35	4
CP05675	582.49242839635	582.492126464844	582.492980957031	708.171	705.537	712.117	480220.734072911	432270.615719104	141644.5	7					1035	1	2	1599	1597	1601	17	32	4
CP05678	311.313030352209	311.312896728516	311.313354492188	709.49	708.171	711.242	197347.781124436	197345.148838722	105085.59375	105085					1037	1	2	1602	1600	1604	18	25	4
CP05679	146.973917663886	146.973846435547	146.973937988281	407.582	405.827	410.215	3435087.27504998	3336808.13645407	1001833.1875	43					1039	0	2	914	912	916	831	841	4
CP05680	146.973821040072	146.973724365234	146.973861694336	630.503	627.867	633.572	5188598.12877408	5063502.43231559	984414.25	43					1039	1	4	1422	1418	1426	1337	1350	4
CP05685	146.973574328059	146.973526000977	146.973693847656	691.495	688.424	695.445	3676099.02011137	3524208.75190323	710734.125	27					1039	1	4	1561	1557	1565	1475	1491	4
CP05687	372.294747699286	372.294525146484	372.294830322266	709.926	708.609	711.242	185518.043027338	185515.848860672	107665.4921875	107664					1040	0	2	1603	1601	1605	18	24	4
CP05688	442.357493126165	442.357025146484	442.357696533203	709.49	707.296	711.682	304721.622923435	304717.675523435	117381.7421875	117381					1041	1	2	1602	1600	1604	17	27	4
CP05689	299.272810641704	299.272644042969	299.272888183594	709.926	708.171	711.682	391786.124598141	391783.052473141	200138.84375	200138					1042	1	2	1603	1601	1605	18	26	4
CP05690	310.309809468214	310.309478759766	310.309967041016	709.49	707.296	711.682	1099616.49971249	1099612.11371249	503018.625	503018					1043	1	2	1602	1600	1604	17	27	4
CP05691	333.294772089067	333.294647216797	333.295196533203	709.049	707.296	712.117	601785.769359364	601781.386632091	228766.0625	228765					1044	1	2	1601	1599	1603	17	28	4
CP05692	342.307430302708	342.307281494141	342.307952880859	711.242	709.926	712.554	167259.246492183	167257.056492183	106120.2421875	106119					1045	2	2	1606	1604	1608	18	24	4
CP05693	419.372417899932	419.371765136719	419.372497558594	709.49	706.415	712.117	548065.595010216	543388.816545284	158483.875	30					1046	1	4	1602	1598	1606	16	29	4
CP05694	359.314646826623	359.314331054688	359.315124511719	711.242	709.926	712.554	274834.710421868	274832.520421868	177468.640625	177468					1047	1	2	1606	1604	1608	18	24	4
CP05695	383.3028513972	383.302642822266	383.303466796875	711.242	709.926	712.554	273368.382234368	273366.192234368	203828.09375	203827					1048	1	2	1606	1604	1608	18	24	4
CP05696	332.291444022941	332.291351318359	332.291870117188	709.049	706.861	712.554	2941664.30090203	2941658.60790203	1112439.5	1112438					1049	1	2	1601	1599	1603	17	30	4
CP05697	341.304088769649	341.3037109375	341.304504394531	711.242	709.049	713.43	883363.421872846	850031.070749029	501795	23					1050	1	2	1606	1604	1608	17	27	4
CP05698	371.29149150204	371.291229248047	371.291564941406	709.926	707.751	712.117	1003441.79723164	989166.553736853	424340.78125	43					1051	0	2	1603	1601	1605	18	28	4
CP05699	441.354231179641	441.353607177734	441.354309082031	709.49	706.861	711.682	1301907.43767401	1268402.43743277	453764.28125	32					1053	1	2	1602	1600	1604	18	29	4
CP05700	563.463349771226	563.463012695312	563.463623046875	707.751	705.102	709.49	442978.071909378	437415.797434654	165940.96875	22					1054	1	2	1598	1596	1600	17	27	4
CP05701	563.463224811729	563.462829589844	563.463806152344	711.242	709.49	713.871	438525.834911325	432972.433709464	186286.953125	25					1054	1	2	1606	1604	1608	27	37	4
CP05706	356.262934520877	356.262756347656	356.263458251953	711.682	710.364	713.871	309527.013458492	309523.944833492	168284.390625	168283					1058	1	2	1607	1605	1609	18	26	4
CP05707	382.299771466231	382.299377441406	382.300231933594	711.242	709.49	712.991	2524735.66580418	2438058.09225125	1644477.125	32					1059	1	2	1606	1604	1608	18	26	4
CP05708	337.181528368429	337.181396484375	337.181915283203	710.803	709.049	714.746	640425.683817909	635746.882398508	214711.390625	41					1061	1	2	1605	1603	1607	17	30	4
CP05709	339.181827885136	339.181640625	339.182373046875	711.242	709.49	714.307	508713.022687146	508708.643596237	174881.53125	174881					1062	1	2	1606	1604	1608	18	29	4
CP05710	415.271215956516	415.271179199219	415.271270751953	712.554	711.682	713.871	140487.186271091	140485.435071091	108616.9375	108616					1063	0	2	1609	1607	1611	18	23	4
CP05711	547.355317178571	547.354919433594	547.355529785156	707.296	705.537	709.49	1134828.53707812	1085494.09363902	464429.6875	25					1065	1	2	1597	1595	1599	25	34	4
CP05712	547.35509845482	547.3544921875	547.35546875	711.682	709.49	713.43	801358.166423599	752185.966284456	349620.59375	19					1065	1	2	1607	1605	1609	34	43	4
CP05713	781.5526765079	781.551818847656	781.553283691406	711.682	709.49	713.871	658496.815234371	475214.500708953	254853.390625	10					1066	1	2	1607	1605	1609	28	38	4
CP05714	781.552908755778	781.552124023438	781.553405761719	707.751	705.537	709.49	506806.193117184	339759.098265685	195563.796875	7					1066	1	2	1598	1596	1600	19	28	4
CP05715	804.548958421871	804.547912597656	804.549682617188	711.682	709.49	714.307	577361.11090483	377032.79794785	195645.109375	20					1068	1	2	1607	1605	1609	18	29	4
CP05716	830.564520397199	830.563720703125	830.565185546875	711.682	709.49	713.871	551054.527232418	384254.203652941	205797.703125	8					1069	1	2	1607	1605	1609	27	37	4
CP05717	355.259527051218	355.259338378906	355.260040283203	711.682	709.926	713.871	1372117.62770831	1367472.12833637	700292.0625	113					1070	1	2	1607	1605	1609	19	28	4
CP05718	377.241358724605	377.241241455078	377.241760253906	712.554	709.926	714.746	626020.941015617	626016.559197435	241481.546875	241481					1071	1	2	1609	1607	1611	18	29	4
CP05719	381.296373820475	381.295989990234	381.296844482422	711.242	709.49	712.991	10812296.0638124	10812292.1251874	6867160	6867159					1072	1	2	1606	1604	1608	28	36	4
CP05720	381.296736334633	381.296325683594	381.296752929688	707.296	705.102	709.49	1671815.73931095	1671811.35131095	867136.5	867136					1072	1	2	1597	1595	1599	18	28	4
CP05721	397.327425520796	397.327270507812	397.327819824219	712.554	710.803	714.307	408015.409687502	408012.343687502	187042.828125	187042					1073	1	2	1609	1607	1611	18	26	4
CP05722	391.282920341168	391.282775878906	391.283355712891	712.554	711.242	714.746	642507.911109378	638922.470886952	299002.875	50					1075	1	2	1609	1607	1611	18	26	4
CP05723	409.229019977533	409.228546142578	409.229278564453	713.43	712.117	716.501	251517.041312501	247643.568639339	105509.4921875	18					1076	1	2	1611	1609	1613	18	28	4
CP05724	149.022786560484	149.022735595703	149.02294921875	712.554	710.803	715.185	909100.526080458	837908.347926713	352924.09375	19					1080	1	2	1609	1607	1611	18	28	4
CP05725	359.310588406458	359.310333251953	359.310699462891	714.746	713.43	716.947	318866.569094731	318863.491719731	173697.1875	173696					1081	1	2	1614	1612	1616	18	26	4
CP05726	402.343852261799	402.343841552734	402.344177246094	715.185	713.43	716.947	240360.599976566	240357.522601566	127103.015625	127102					1082	1	2	1615	1613	1617	17	25	4
CP05727	414.268104536318	414.268005371094	414.268524169922	712.991	710.803	714.746	1348934.70199045	1348930.75899045	693086.8125	693086					1083	1	2	1610	1608	1612	18	27	4
CP05728	328.229408763375	328.229187011719	328.229614257812	712.991	711.682	715.185	1013644.74661717	1006030.96977844	383325.40625	49					1084	1	2	1610	1608	1612	24	32	4
CP05729	328.229881214831	328.229461669922	328.229919433594	710.364	709.049	711.682	709621.232209646	704534.271974581	381322.6875	48					1084	1	2	1604	1602	1606	18	24	4
CP05730	353.301802758919	353.301727294922	353.301940917969	714.746	712.991	716.947	538712.688687502	538709.172243058	244429.640625	244429					1085	1	2	1614	1612	1616	18	27	4
CP05731	423.32222769457	423.322174072266	423.322479248047	715.185	713.43	716.947	582755.974631845	582752.897256845	293440	293439					1086	1	2	1615	1613	1617	18	26	4
CP05732	538.466486414104	538.466247558594	538.467163085938	710.803	708.609	712.991	328292.017131637	324382.700964472	121319.1875	23					1087	1	2	1605	1603	1607	16	26	4
CP05733	538.466650006966	538.466430664062	538.466735839844	715.185	712.991	717.379	358244.418945315	354329.749994718	112232.9609375	21					1087	0	4	1615	1611	1619	26	36	4
CP05734	543.421809001477	543.421691894531	543.422058105469	715.185	712.991	716.947	282029.29247396	278555.98143842	104771.515625	18					1088	0	4	1615	1611	1619	17	26	4
CP05735	336.325272491276	336.3251953125	336.325408935547	714.746	712.991	717.379	642572.16199688	642568.21279688	327969.4375	327968					1089	1	2	1614	1612	1616	17	27	4
CP05736	360.322702766855	360.322631835938	360.32275390625	715.624	714.307	717.379	275376.966857143	275374.333714286	136836.96875	136836					1090	0	2	1616	1614	1618	18	25	4
CP05737	401.340353892178	401.34033203125	401.340667724609	715.185	712.991	717.379	867105.592351569	867101.204351569	433414.96875	433414					1091	1	2	1615	1613	1617	17	27	4
CP05738	338.340850502787	338.340789794922	338.340911865234	715.624	713.871	718.26	643718.611864455	643714.661764455	273616.3125	273615					1092	0	2	1616	1614	1618	18	28	4
CP05739	358.307140869674	358.307067871094	358.307281494141	714.746	712.991	716.947	1455751.88111806	1455747.92511806	701896.1875	701895					1093	1	2	1614	1612	1616	18	27	4
CP05740	371.314691018952	371.314605712891	371.314788818359	714.746	711.682	717.379	668139.945452524	633551.73868374	196980	13					1094	0	2	1614	1612	1616	17	30	4
CP05741	494.440212481873	494.440093994141	494.440521240234	716.501	713.871	719.134	403935.803368818	403930.978952151	124749.8828125	124749					1096	1	2	1618	1616	1620	17	29	4
CP05742	394.299945984986	394.299835205078	394.300048828125	714.746	711.682	716.947	1033266.0224707	999754.506461682	298756.6875	21					1097	0	2	1614	1612	1616	18	30	4
CP05743	499.3957154257	499.395477294922	499.395812988281	716.501	713.43	719.573	948885.820664625	948879.677664625	288690.1875	288689					1098	0	2	1618	1616	1620	17	31	4
CP05744	315.226288743392	315.226196289062	315.226440429688	718.695	716.947	720.89	629988.02289149	577649.747444187	316605.625	9					1100	1	2	1623	1621	1625	18	27	4
CP05745	353.241942723899	353.241729736328	353.242126464844	717.818	715.624	720.89	974285.067927076	974280.24076041	363612.5	363612					1101	1	4	1621	1617	1625	18	30	4
CP05746	455.369602057505	455.369323730469	455.369812011719	719.134	716.947	721.767	445379.442365061	445375.06054688	169363.015625	169362					1103	1	2	1624	1622	1626	17	28	4
CP05747	413.264749023589	413.264617919922	413.265167236328	712.991	710.803	714.746	5218428.65251474	5112472.10209084	2670967.75	144					1104	1	2	1610	1608	1612	27	36	4
CP05748	596.508205615362	596.507934570312	596.508483886719	720.012	715.185	722.648	556941.215257818	541081.916590539	143947.828125	15					1105	0	6	1626	1620	1632	15	32	4
CP05750	546.351496306958	546.351013183594	546.351928710938	711.682	709.49	713.43	2877127.02864579	2749177.9871221	1264770.25	63					1106	1	2	1607	1605	1609	39	48	4
CP05751	552.482099141906	552.48193359375	552.482360839844	722.648	719.573	724.842	391310.480078776	391305.65016211	121852.3125	121851					1107	1	2	1632	1630	1634	17	29	4
CP05752	557.437460752279	557.437255859375	557.437622070312	722.648	720.012	724.842	335101.572533739	335097.181624648	115858.0078125	115857					1108	1	2	1632	1630	1634	17	28	4
CP05753	524.37009388414	524.369995117188	524.370178222656	705.102	701.15	706.861	3128786.03935097	3095508.1305759	810075.75	52					1110	0	2	1592	1590	1594	32	45	4
CP05754	411.343448124707	411.343200683594	411.343719482422	723.084	720.453	725.716	555522.821205733	555517.996789066	195232.96875	195232					1111	1	2	1633	1631	1635	17	29	4
CP05755	327.226034682757	327.225799560547	327.226226806641	712.991	711.682	715.185	5384449.03949989	5363205.01570939	2067847.75	155					1112	1	2	1610	1608	1612	25	33	4
CP05756	327.226503458044	327.22607421875	327.2265625	710.364	708.609	711.682	3706264.17074216	3689698.58946689	2011592.875	151					1112	1	2	1604	1602	1606	18	25	4
CP05757	806.564708612569	806.563781738281	806.5654296875	711.682	709.49	713.871	1314284.99507499	1000118.58150873	492060.21875	8					1114	1	2	1607	1605	1609	59	69	4
CP05758	676.677517553327	676.677185058594	676.677734375	727.911	726.594	729.229	219300.098281249	219297.902447916	146789.09375	146788					1118	1	2	1644	1642	1646	17	23	4
CP05759	481.375028854593	481.374694824219	481.375732421875	727.472	726.155	730.102	284257.278179254	284253.769734809	119247.0546875	119246					1119	2	2	1643	1641	1645	18	27	4
CP05760	675.674232037403	675.673706054688	675.67431640625	727.911	726.594	729.664	498373.044720972	498370.4132924	280701.09375	280700					1120	1	2	1644	1642	1646	18	25	4
CP05761	321.314216102688	321.314086914062	321.314300537109	728.349	726.594	730.102	545969.111324207	545966.041824207	254725.390625	254724					1121	0	2	1645	1643	1647	18	26	4
CP05762	340.347368222821	340.347290039062	340.347442626953	728.349	726.594	730.102	322644.041753899	322640.972253899	147087.40625	147086					1122	0	2	1645	1643	1647	18	26	4
CP05763	362.32913202038	362.329071044922	362.329223632812	728.349	726.594	730.538	638591.955451382	638588.449673605	288312.1875	288311					1123	0	2	1645	1643	1647	18	27	4
CP05764	339.344094681362	339.343933105469	339.344116210938	727.911	726.155	730.538	3272119.76072815	3272114.93942815	1343143.375	1343142					1124	1	2	1644	1642	1646	19	29	4
CP05765	361.325806280288	361.325744628906	361.325897216797	728.349	726.155	730.975	5962655.11434665	5962649.85616483	2430217.25	2430216					1125	0	2	1645	1643	1647	19	30	4
CP05766	442.299276131309	442.299163818359	442.299591064453	729.664	725.716	734.046	577129.243013983	554488.81396793	142887.5625	13					1127	0	4	1648	1644	1652	16	35	4
CP05767	635.493877684266	635.493774414062	635.493957519531	731.416	729.664	732.291	223252.145352219	223249.518352219	120154.8203125	120154					1128	0	2	1652	1650	1654	21	27	4
CP05768	830.563594137057	830.5634765625	830.564025878906	730.102	728.349	733.17	319791.242343744	297254.803516037	115859.953125	8					1129	1	2	1649	1647	1651	17	28	4
CP05769	804.548372563807	804.548095703125	804.548828125	730.102	728.349	733.17	361932.696457557	346041.791172788	145458.671875	12					1130	1	2	1649	1647	1651	17	28	4
CP05770	330.244854632751	330.244720458984	330.244964599609	730.975	727.472	733.17	1074487.19563281	1061410.03425046	307499.4375	33					1131	0	2	1651	1649	1653	17	30	4
CP05771	338.340591915967	338.340515136719	338.340667724609	728.349	726.155	730.538	13667073.1887095	13640252.4599383	5683131.5	414					1132	0	2	1645	1643	1647	20	30	4
CP05772	360.322380153652	360.322296142578	360.322479248047	728.349	726.155	730.975	24798569.8984662	24776436.6235898	9910682	836					1133	0	2	1645	1643	1647	20	31	4
CP05773	393.296469556092	393.296447753906	393.296691894531	714.746	711.682	717.379	4670687.46996995	4447435.73614159	1205590.125	134					1134	1	2	1614	1612	1616	23	36	4
CP05774	393.296269453043	393.296142578125	393.296356201172	727.911	725.716	731.852	765811.064397317	526582.787645579	175901.265625	16					1134	0	2	1644	1642	1646	55	69	4
CP05775	781.551931910048	781.551635742188	781.552490234375	730.102	728.349	732.291	376441.996617188	337597.868967946	166290.546875	8					1135	1	2	1649	1647	1651	17	26	4
CP05776	784.569729268663	784.569396972656	784.570190429688	730.102	728.349	732.291	1012521.83170313	867915.675788605	431506.40625	8					1136	1	2	1649	1647	1651	19	28	4
CP05777	355.257204288219	355.256866455078	355.257415771484	733.17	731.416	735.364	363909.972380206	363906.463046873	146639.390625	146638					1137	2	2	1656	1654	1658	18	27	4
CP05778	441.295904102526	441.295684814453	441.296020507812	729.664	726.155	732.291	2066194.64675003	2002617.97520755	530910.5	29					1138	1	2	1648	1646	1650	22	36	4
CP05779	367.375439096872	367.375396728516	367.375671386719	737.125	735.805	738.873	240459.007837061	240456.378122775	115454.1015625	115453					1139	1	2	1665	1663	1667	18	25	4
CP05780	388.354005392099	388.353973388672	388.354156494141	737.125	734.924	739.311	503719.685871882	503715.737571882	198220.859375	198220					1141	0	2	1665	1663	1667	17	27	4
CP05781	366.372091204822	366.3720703125	366.372253417969	737.125	734.924	739.311	1151938.40173517	1140942.46380402	458856.84375	49					1142	0	2	1665	1663	1667	18	28	4
CP05782	440.356978512295	440.356597900391	440.357147216797	742.822	740.628	745.016	280220.689893745	276388.174597605	105589	18					1144	1	2	1678	1676	1680	16	26	4
CP05783	367.335021934052	367.334808349609	367.335266113281	742.822	740.628	745.894	495179.032789059	489530.211811654	164315.046875	24					1145	1	2	1678	1676	1680	18	30	4
CP05784	329.241486903304	329.241333007812	329.241577148438	730.975	727.472	733.17	5723351.15191705	5486316.25803179	1691734.5	138					1146	0	2	1651	1649	1653	23	36	4
CP05785	806.563906887519	806.563598632812	806.564514160156	730.538	727.472	734.046	841474.189621363	551412.57918267	265187.1875	7					1147	0	4	1650	1646	1654	16	31	4
CP05786	439.353589938239	439.353271484375	439.353729248047	742.386	740.628	745.016	944984.157449983	936509.664572685	350602.59375	44					1148	1	2	1677	1675	1679	18	28	4
CP05787	536.163928000163	536.163757324219	536.164123535156	745.894	744.138	747.217	266792.166190286	266789.527047429	138903.921875	138903					1149	0	2	1685	1683	1687	18	25	4
CP05789	780.549595858601	780.549438476562	780.549682617188	696.325	695.007	698.521	523875.637332033	333310.616346738	188955.390625	17					1152	0	2	1572	1570	1574	27	35	4
CP05790	780.549154032389	780.548278808594	780.5498046875	711.682	709.49	713.871	1442481.91290937	1210178.89826819	540152.9375	60					1152	1	2	1607	1605	1609	60	70	4
CP05791	780.548447271976	780.548217773438	780.548950195312	730.102	728.349	732.291	808744.935750002	597608.581632354	336923.9375	35					1152	1	2	1649	1647	1651	103	112	4
CP05792	780.549369180897	780.548767089844	780.549682617188	707.751	705.537	709.49	1089244.8195434	877519.297517253	403526.875	43					1152	1	2	1598	1596	1600	51	60	4
CP05793	834.585538108364	834.585266113281	834.585998535156	730.102	728.349	732.291	1046205.841875	906286.363959101	439696.5625	9					1153	1	2	1649	1647	1651	18	27	4
CP05811	761.58576006	761.585510253906	761.586181640625	730.538	728.349	732.291	2574950.83612501	2458020.46126172	687184.0625	32					1184	1	2	1650	1648	1652	61	70	4
CP05813	833.582507696259	833.582275390625	833.5830078125	730.538	727.472	734.046	5250649.17080839	4798470.0046816	1563313.625	53					1188	0	4	1650	1646	1654	47	62	4
CP05814	810.598055933067	810.597229003906	810.598754882812	733.17	728.349	747.217	24141764.156622	23533612.793292	1584865.25	36					1189	0	6	1656	1650	1662	94	137	4
CP05815	810.598412836312	810.597839355469	810.599365234375	726.155	724.4	728.349	4344197.93011119	4205985.78085605	1195463.25	27					1189	2	2	1640	1638	1642	85	94	4
CP05817	760.582057200285	760.581787109375	760.582458496094	730.538	727.911	732.291	5945905.68075015	5881280.05273153	1483572.625	79					1190	1	2	1650	1648	1652	66	76	4
CP05818	760.582857115741	760.582641601562	760.582946777344	744.581	742.822	746.333	3746429.99528122	3693448.85114049	1042915.625	55					1190	0	2	1682	1680	1684	100	108	4
CP05820	832.580328924428	832.579467773438	832.580993652344	711.682	709.49	713.871	902366.121464838	823956.017045907	340121.6875	17					1192	1	2	1607	1605	1609	28	38	4
CP05821	832.57928701103	832.579040527344	832.579772949219	730.538	728.349	732.291	7799766.63225001	7728500.98983651	3164088.75	161					1192	1	2	1650	1648	1652	71	80	4
CP05822	832.58062423127	832.580017089844	832.581115722656	707.751	705.537	709.49	628153.384881506	556688.878422708	248641.453125	12					1192	1	2	1598	1596	1600	19	28	4
CP05823	832.580334422006	832.579772949219	832.581359863281	726.155	724.4	728.349	3007558.38628825	2936166.19402774	852782.5	43					1192	2	2	1640	1638	1642	62	71	4
CP05829	134.080858632386	134.080749511719	134.080917358398	707.751	705.977	709.49	8728424.22632821	8510778.81914364	2538775	26					1202	1	2	1598	1596	1600	1550	1558	4
CP06281	782.564974404774	782.564147949219	782.565734863281	711.682	709.926	714.307	2556859.84492655	2286582.28574348	807847.25	34					1215	1	2	1607	1605	1609	32	42	4
CP06283	782.563831048146	782.563537597656	782.564331054688	730.102	728.349	732.291	9396576.06000002	9150925.27267005	3921907.25	175					1215	1	2	1649	1647	1651	74	83	4
CP06287	783.568068167943	783.567810058594	783.569641113281	712.117	709.049	715.185	1489721.85015178	1358726.05535366	386809.90625	21					1216	1	4	1608	1604	1612	25	39	4
CP06288	783.567414837832	783.567199707031	783.567810058594	730.102	728.349	732.291	4401490.22362501	4314216.62370084	1880493.5	107					1216	1	2	1649	1647	1651	69	78	4
CP06299	786.59820706446	786.59814453125	786.598510742188	744.581	742.822	746.333	3911757.14275778	3833299.84806562	1098616	48					1219	0	2	1682	1680	1684	77	85	4
CP06308	808.581097302834	808.580078125	808.58203125	711.682	709.49	713.43	547650.427031242	303224.337810453	207788.296875	24					1227	1	2	1607	1605	1609	52	61	4
CP06309	808.579611220093	808.579284667969	808.580139160156	730.538	728.349	732.291	1875094.29839063	1630544.13501287	719265.125	106					1227	1	2	1650	1648	1652	95	104	4
CP06310	808.580484640666	808.580261230469	808.580627441406	744.581	741.945	746.333	3288793.43934994	3019296.92597283	729297.5625	108					1227	0	2	1682	1680	1684	126	136	4
CP06313	809.582977177776	809.582702636719	809.583435058594	730.538	727.472	734.046	1220389.70574116	835316.190286988	337330.90625	16					1228	0	4	1650	1646	1654	43	58	4
CP06315	811.601124446624	811.600708007812	811.602233886719	733.17	728.349	747.217	12326635.0895814	11472183.2308999	794151.75	36					1230	0	6	1656	1650	1662	60	103	4
CP06316	811.602229243372	811.601257324219	811.602783203125	726.155	724.4	728.349	2202648.53875004	2008460.65240417	613830	27					1230	2	2	1640	1638	1642	51	60	4
CPM12026	144.063135610202	144.062530517578	144.063339233398	519.041	480.864	831.024	93779544.3472063		433124.8125	433124													4
CPM12031	146.081057087431	146.080581665039	146.081390380859	665.608	34.1537	839.8	615176191.974413		1375143.125	1375142													4
